Date,Euro STOXX 50,Air Liquide SA,Airbus SE,adidas AG,L'Oreal S.A.,LVMH Moet Hennessy Louis Vuitton SE,Safran SA,Intesa Sanpaolo S.p.A.,Deutsche Post AG,Anheuser-Busch InBev SA/NV,VINCI SA,Schneider Electric SE,SAP SE,TotalEnergies SE,Bayer AG,BASF SE,Allianz SE,Koninklijke Ahold Delhaize N.V.,Hermes International S.A.,Munchener Ruckversicherungs-Gesellschaft AG,Rheinmetall AG,Volkswagen AG Pref,"Banco Bilbao Vizcaya Argentaria, S.A.",Mercedes-Benz Group AG,Wolters Kluwer N.V.,Sanofi SA,"Banco Santander, S.A.",Siemens Aktiengesellschaft,Deutsche Bank Aktiengesellschaft,Bayerische Motoren Werke AG,Deutsche Telekom AG,Infineon Technologies AG,ASML Holding NV,Danone SA,Deutsche Boerse AG,AXA SA,Enel SpA,Eni S.p.A.,ING Groep N.V.,EssilorLuxottica SA,BNP Paribas S.A. Class A,Compagnie de Saint-Gobain SA,UniCredit S.p.A.,"Industria de Diseno Textil, S.A.",Iberdrola SA,Ferrari NV,argenx SE,Adyen NV,Nordea Bank Abp,Prosus N.V. Class N,Siemens Energy AG
2022-08-12,0.0052,0.0064,0.0054,-0.0249,-0.001,0.0013,-0.0015,-0.0142,-0.0197,-0.0008,-0.0037,0.0082,-0.014,-0.0013,-0.0173,-0.0472,-0.0134,-0.0294,-0.0011,-0.0177,-0.01,-0.0242,0.0124,-0.0186,0.0063,0.0083,0.0079,-0.0308,-0.0121,-0.025,-0.013,-0.0553,0.008,-0.016,0.0018,0.0064,-0.001,0.0098,0.0083,-0.0015,0.0175,-0.0036,0.0004,0.0124,0.0092,-0.0087,0.0041,-0.0019,-0.0003,-0.0123,-0.0113
2022-08-15,0.0034,0.0114,0.0035,-0.0094,0.0093,0.0072,0.0202,-0.0009,-0.0013,0.0045,0.005,0.0047,0.0025,-0.0238,0.0128,0.0175,0.0055,0.0183,0.0072,0.0013,-0.0211,0.013,-0.0068,0.0042,0.01,-0.004,-0.0144,0.0148,0.0014,0.0077,-0.0037,0.0273,0.0126,0.0184,0.0136,0.0018,-0.001,0.0205,0.0011,0.0137,-0.007,0.0003,-0.0008,-0.0207,0.0005,0.012,0.0248,0.0085,0.0111,0.0079,0.0046
2022-08-16,0.0041,-0.0083,0.0159,-0.0115,-0.0015,-0.0009,0.0043,-0.0299,-0.0128,0.0052,0.0077,0.0048,-0.0023,0.0155,0.0063,-0.0094,-0.0141,0.0058,0.0011,-0.0085,-0.0159,-0.0214,0.007,-0.038,-0.0062,0.0171,-0.0004,-0.0189,-0.0429,-0.0271,0.0053,-0.02,-0.0048,0.0085,0,0.0051,-0.0176,-0.0138,0,-0.0162,0.001,0.0058,-0.0387,-0.0119,-0.0037,-0.0169,-0.0067,-0.0403,-0.0093,0.0223,-0.0285
2022-08-17,-0.013,-0.0053,-0.022,-0.0535,0.0048,0.0021,-0.0075,-0.0314,-0.036,-0.0088,-0.011,-0.0072,-0.0235,0.0008,-0.0184,-0.0441,-0.0144,0.0122,0.0029,-0.0077,-0.0268,-0.0446,-0.0341,-0.0383,0.0033,-0.0585,-0.0344,-0.0425,-0.0129,-0.0375,0.0049,-0.0387,-0.0247,-0.0009,0.0009,-0.0055,-0.0137,0.016,-0.0226,-0.0012,-0.0132,-0.0314,-0.0338,-0.0104,0.0027,-0.0113,0.0109,0.0103,-0.0242,-0.0034,-0.0447
2022-08-18,0.0057,0.0068,0.0048,-0.0043,-0.0019,0.0092,-0.0004,0.018,-0.0143,-0.0066,0.0015,0.01,-0.0139,0.0242,0.0015,0.0151,0.0006,0,0.01,0.0009,0.0073,0.0185,-0.0312,0.0147,0.0161,0.0006,-0.0139,-0.0048,-0.006,0.0203,-0.0115,0.0034,0.0242,-0.0076,-0.0112,-0.0031,0.001,0.0368,-0.0016,0.0015,-0.009,-0.0262,0.016,-0.0258,0.0036,0.001,-0.0053,-0.0379,-0.0023,-0.0137,0.0052
2022-08-19,-0.0125,0.0006,-0.0225,0.0161,-0.0045,-0.0122,-0.015,0.008,-0.0033,-0.0059,-0.0055,-0.0171,0.0033,-0.0021,-0.0004,-0.0048,-0.0051,0.0069,-0.0078,0.006,-0.014,-0.0044,0.0076,-0.0162,0.0028,-0.0007,0,0.016,0.0026,-0.0051,-0.0021,-0.0008,-0.022,-0.0006,0.0129,-0.0047,0.001,-0.0125,-0.0177,-0.0052,-0.0283,-0.0062,0.0005,-0.0197,-0.0105,0.0113,0.0151,-0.0727,0.0034,-0.0133,0.0059
2022-08-22,-0.0195,-0.0332,-0.0286,-0.0053,-0.0007,-0.0227,-0.0191,-0.0144,0.0118,-0.0158,-0.0163,-0.045,-0.0043,0.0066,0.02,0.01,0.0032,0.0005,-0.0133,0.0149,0.0122,0.0035,-0.009,0.0086,0.0056,0.016,-0.0095,0.004,0.0006,0.0044,0.0079,0.0165,-0.0364,-0.0079,0.0029,-0.02,0.0002,0.0204,-0.0277,-0.0327,-0.0251,-0.035,-0.0161,-0.0034,0.0046,0.0015,0.0295,-0.0107,-0.029,-0.0033,0.0026
2022-08-23,-0.0016,-0.0079,-0.0035,-0.0417,-0.0218,-0.0041,-0.0076,-0.0312,-0.0258,-0.0054,0.004,-0.0041,-0.0297,0.0319,-0.0157,-0.0262,-0.0157,-0.0074,-0.0106,-0.0076,0.0136,-0.0066,-0.0051,-0.0235,-0.0255,-0.018,-0.0114,-0.0229,-0.0233,-0.0183,-0.0108,-0.029,0.0015,-0.0053,-0.0129,0.0008,-0.0232,-0.0153,0.0168,-0.0093,0.0031,-0.0004,-0.0247,-0.0197,0.0082,-0.0293,-0.0319,-0.0147,0.0239,-0.0058,-0.0042
2022-08-24,0.0041,0.0096,0.0043,-0.0217,0.0183,0.0102,0.0035,0.0097,-0.0123,0.0189,0.003,0.0106,-0.0085,-0.0207,-0.0502,0.0313,-0.0068,-0.0046,0.0221,-0.0038,-0.0249,0.0117,-0.0153,0.0212,-0.001,-0.0018,-0.0157,-0.0066,0.0087,0.0053,0.0051,-0.0297,0.0083,0.0105,-0.0006,-0.0057,-0.006,0.0148,-0.0006,0.0173,0.0008,-0.0064,0.0179,-0.0383,-0.0073,-0.0065,0.0398,0.0562,0.0004,0.0067,-0.0128
2022-08-25,0.0019,-0.0012,0.0056,0.0217,-0.0031,0.0013,-0.0028,0.0163,0.0139,-0.0172,0.0016,-0.0164,0.0004,0.0074,0.0154,-0.0013,0.0042,-0.0009,-0.0043,0.0038,-0.0139,0.0229,-0.0044,0.0103,0.0043,-0.0111,-0.0004,0.0148,0.018,0.0041,0.004,0.0265,0.0026,-0.0022,-0.0062,-0.0019,0.0021,-0.0213,-0.0026,-0.0038,-0.0005,0.0013,0.0122,-0.0113,-0.0138,-0.0129,-0.0003,-0.0005,0.0056,0.0623,0.0066
2022-08-26,-0.0195,-0.0188,-0.0192,-0.0217,-0.0191,-0.0276,-0.0217,-0.0037,-0.0146,-0.0213,-0.0121,-0.0208,0.004,-0.0015,0.0142,-0.0027,-0.0092,-0.0155,-0.0378,0.0122,-0.0132,-0.0261,0.0119,-0.0113,-0.011,0.0177,0.0169,-0.026,-0.0083,-0.0046,-0.0032,-0.0238,-0.0205,-0.0183,0.0003,-0.0081,-0.0248,-0.0356,-0.029,-0.034,-0.017,-0.0176,0.0438,0.0054,-0.0121,-0.0144,-0.0099,-0.0401,-0.0054,-0.0275,-0.0388
2022-08-29,-0.0092,-0.0109,-0.0152,-0.0213,-0.0169,-0.0092,-0.0134,-0.0171,-0.0212,-0.0157,-0.0019,-0.0199,-0.0213,0.0081,-0.0274,-0.0184,-0.0141,-0.0013,-0.012,0.0084,-0.0598,-0.0179,0.0011,-0.0202,-0.001,-0.0059,-0.0125,-0.0145,-0.0235,-0.009,-0.0048,-0.0225,-0.0353,-0.001,-0.0156,-0.0058,-0.0114,-0.007,-0.002,-0.0096,-0.002,-0.0058,-0.011,-0.027,-0.0247,-0.007,-0.0209,-0.0169,0.0129,-0.0169,-0.0474
2022-08-30,-0.0024,-0.005,0.0024,0.0213,-0.0123,-0.0017,-0.0023,0.0259,0.0269,-0.0052,0.0024,0.0029,0.0258,-0.0369,0.0279,0.0401,0.0363,-0.0055,-0.0057,0.0316,0.0179,0.0648,-0.0125,0.0458,0.001,0.0145,-0.0152,0.0515,0.0531,0.0311,0.0152,0.0428,-0.026,-0.0038,0.0262,0.0107,0.0238,0.0302,0.0143,0.0036,0.0137,0.0175,0.031,-0.014,0.0115,0.0247,-0.0034,-0.0023,0.0235,-0.0235,0.011
2022-08-31,-0.0126,-0.019,-0.0275,-0.021,0.0019,-0.0218,-0.0123,-0.024,-0.0274,-0.0183,0.0027,-0.0317,-0.0095,-0.0338,-0.0157,-0.0409,-0.0212,0.0024,-0.0235,-0.0122,0.0305,-0.0373,0.0278,-0.0709,-0.0637,-0.0051,0.02,-0.0273,-0.0468,-0.0362,-0.0043,-0.0251,-0.0118,0.0065,-0.016,-0.0008,-0.0115,0.0167,-0.0077,-0.0117,0.002,-0.0227,-0.0277,0.021,0.0052,-0.031,-0.0217,-0.0171,0.0207,-0.0098,0.0004
2022-09-01,-0.0174,-0.0132,-0.0303,-0.0058,-0.0148,-0.023,-0.0241,0.004,0.005,-0.0082,-0.0059,-0.0073,0.0118,-0.0095,-0.0058,0.0187,0.0024,-0.0018,-0.0257,0.0114,-0.0013,0.0364,-0.0202,0.0294,0.001,-0.0125,-0.0139,0.0142,0.0214,0.0052,-0.0039,0.0058,-0.0371,-0.0088,-0.0012,-0.0058,-0.0048,-0.0279,-0.0181,-0.0132,-0.0109,-0.0208,0.0048,-0.021,0.0047,0.006,-0.0035,-0.0403,-0.0145,-0.0366,-0.0011
2022-09-02,0.025,0.0109,0.0412,-0.0166,0.0193,0.0185,0.0286,-0.0022,-0.0027,0.0181,0.0222,0.025,-0.0025,0.0265,-0.0088,0.0209,-0.0166,0.0055,0.0167,0.0152,-0.023,-0.0007,0.0051,0.0153,0.0078,0.0034,0.0062,0.009,-0.0197,0.017,0.0033,0.008,0.0361,0.004,0.0095,0.0209,0.0152,-0.0283,0.0252,0.0185,0.0321,0.0363,-0.0162,0.0112,-0.0133,0.0122,0.0252,0.0244,-0.0057,0.0094,-0.0338
2022-09-05,-0.0155,-0.0349,-0.0214,0.0027,-0.0092,-0.015,-0.0158,0.0235,-0.0093,0.0031,-0.0088,-0.0209,0.002,0.0309,0.0165,-0.0104,0.0072,-0.0132,-0.0127,0.0197,0.0088,-0.0176,-0.0004,-0.0187,0.0069,-0.0084,-0.0106,-0.0129,0.054,-0.0152,-0.0035,0.0079,-0.0145,-0.0197,0.0047,-0.0133,0.0119,-0.0031,-0.038,-0.0111,-0.0217,-0.041,0.0585,-0.0023,0.0208,0.0008,0.0047,-0.0104,0.0064,-0.0122,0.0124
2022-09-06,0.0029,0.0084,0.0024,0.0209,0.0058,0.0049,0.0038,0.0519,0.0264,0.005,0.0034,0.0015,0.013,-0.028,0.0183,0.023,0.0063,0.0059,0.0131,-0.0027,0.001,0.0059,0.0295,0.0237,0.0036,-0.0026,0.0273,0.0181,0.0321,0.0076,0.0378,0.0285,0.0029,-0.0071,0.0024,0.0087,0.0101,0.0086,0.0163,0.0027,0.0022,0.0161,0.0175,-0.0117,0.0061,0.0064,-0.0152,-0.0076,-0.0523,-0.0192,0.0115
2022-09-07,0.0006,0.0134,-0.0116,0.0262,-0.0048,0.0052,0.0147,0.0337,0.0326,-0.003,0.0026,0.0159,0.0139,-0.0377,0.0228,0.0325,0.0451,0.004,0.0027,0.0365,0.0205,0.0336,0.0479,0.0503,0.0066,0.0007,0.0339,0.0243,0.0313,0.0304,-0.0086,0.0195,-0.0077,-0.0035,0.0108,-0.0023,0.0277,0.0222,-0.0024,0.0054,-0.001,0.0103,0.0229,0.0131,-0.0042,0.021,-0.0106,0.0041,-0.0042,-0.0019,0.0289
2022-09-08,0.0029,-0.007,0.0032,-0.0433,-0.0012,0.0033,-0.0002,-0.0078,-0.0182,0.0059,-0.0005,0.0093,-0.0128,-0.012,-0.0043,-0.0159,-0.0109,0.0044,0.007,0.0064,-0.0329,-0.0218,0.0212,-0.0174,0.0144,-0.0006,0.0398,-0.0285,-0.0211,-0.0122,-0.0069,-0.0514,0.0106,-0.0034,-0.0023,0.0274,-0.0086,-0.0091,0.026,0.005,0.0197,0.0089,-0.0008,0.0415,0.0093,-0.021,0.0473,-0.0302,0.0226,0.0091,-0.0516
2022-09-09,0.0163,0.0033,-0.0029,-0.0042,0.0108,0.0136,0.0114,0.01,-0.0213,0.0021,0.0089,0.036,-0.0081,0.0128,-0.0024,-0.0331,-0.0136,0.0134,0.0193,-0.0235,-0.0323,0.0108,-0.014,-0.0088,0.0039,0.0079,-0.0242,-0.0178,-0.0004,-0.0028,-0.0103,-0.0045,0.0366,0.0108,0.0044,0.0205,-0.0059,-0.0022,0.022,0.0181,0.0258,0.018,0.0244,-0.0194,0.0005,0.025,0.0041,0.0222,0.016,0.0203,-0.0147
2022-09-12,0.0212,0.0267,0.0377,-0.0409,0.0204,0.0101,0.0202,0.0104,-0.0082,0.0285,0.0213,0.0277,-0.0116,0.0152,-0.0114,-0.0121,0.0081,0.019,0.0065,0.0042,-0.0198,-0.0069,-0.0018,-0.0035,0.0098,0.015,0.0041,-0.0068,0.0232,0.0004,0.0019,-0.0029,0.0038,0.0165,-0.0009,0.0252,-0.0047,-0.0231,0.0566,0.0258,0.0379,0.026,0.009,0.0371,-0.0191,-0.0055,-0.0159,0.0193,0.0108,0.0111,-0.0347
2022-09-13,-0.0167,-0.0115,-0.0222,-0.0107,-0.012,-0.0122,-0.0181,-0.0026,-0.0681,-0.0166,-0.0101,-0.0236,-0.0157,-0.0115,-0.0157,-0.0208,0.0037,0.0088,-0.0145,-0.0088,-0.0021,-0.0261,0.0221,-0.0093,-0.0088,-0.0116,0.0346,-0.0186,-0.0178,-0.0039,-0.0114,-0.0134,-0.0416,-0.0079,-0.0111,-0.0037,0.0046,-0.0084,0,-0.0261,-0.0054,-0.0193,-0.0233,-0.0159,-0.008,-0.0144,-0.006,-0.0834,-0.032,-0.0207,-0.0573
2022-09-14,-0.0052,-0.0061,-0.0209,0.0115,-0.0098,0.0051,-0.01,0.0002,0.0046,-0.0219,-0.0062,-0.0059,-0.0035,0.0245,0.0025,0.0241,-0.0003,-0.0277,-0.0023,-0.0101,0.036,0.0105,-0.012,0.0087,-0.0044,-0.0097,-0.0098,0.0086,0.0029,0.0175,0.0061,0.0093,-0.0015,-0.0198,0.0079,-0.0103,0.0022,-0.0194,0.0042,-0.001,-0.0008,-0.0234,-0.0045,0.0013,0.0038,-0.0003,0.0142,0.0131,-0.0142,0.0025,-0.011
2022-09-15,-0.0072,-0.0135,-0.0061,-0.007,-0.006,-0.0198,-0.0127,-0.0352,-0.0138,0.0056,0.0009,-0.0093,-0.0013,-0.0243,-0.0065,-0.0189,-0.0129,-0.009,-0.0394,-0.0169,0.0047,-0.0007,-0.0028,-0.0091,-0.0099,0.0112,-0.004,-0.0163,-0.0125,-0.0084,-0.0131,-0.0035,-0.0239,-0.0082,-0.0108,0.0083,-0.0184,-0.0075,0.0338,-0.0252,0.0022,0.0002,-0.0151,0.0018,-0.0047,-0.0149,-0.0241,-0.0147,-0.0001,-0.0059,-0.0012
2022-09-16,-0.0118,-0.0041,-0.0339,0.0054,-0.0109,-0.003,-0.0315,-0.0068,-0.0191,0.0007,-0.0339,-0.0306,0.0143,-0.0051,0.0013,0.0024,-0.0001,-0.0002,-0.0154,0.0118,0.0893,0.0071,-0.0005,0.0058,-0.001,0.0032,-0.0011,0.0153,-0.0183,0.0024,-0.0027,0.0258,-0.0053,-0.0118,0.0041,-0.0069,0.0019,0.0178,-0.0119,-0.0279,-0.0208,-0.0121,0.0168,-0.0284,-0.0144,0.0136,-0.0024,-0.0541,-0.018,-0.0264,0.0155
2022-09-19,-0.0003,-0.0043,0.0184,-0.0224,-0.0179,0.0023,0.006,0.0084,-0.0338,0.0108,0.0021,-0.0202,-0.0238,-0.0096,-0.0125,-0.0169,0.0022,-0.0022,0.0126,-0.0082,-0.0181,-0.0039,0.0041,-0.0217,0.0015,-0.0187,-0.0213,-0.0184,0.024,-0.0145,-0.0059,-0.046,0.0045,0.0027,-0.0148,-0.006,-0.0031,0,-0.0058,-0.0007,0.0006,0.0053,0.0518,0.0091,0.0129,-0.0229,-0.0543,-0.0032,-0.0347,-0.0077,-0.0284
2022-09-20,-0.0093,-0.0227,-0.0159,-0.0189,0.003,-0.011,-0.0266,-0.0487,-0.0401,-0.008,-0.0163,-0.0208,-0.0174,-0.0088,-0.0381,-0.03,-0.0204,-0.0139,0.002,-0.0135,-0.0411,-0.0501,-0.0063,-0.0398,-0.0125,-0.0071,0.0081,-0.0044,-0.0454,-0.0383,-0.0142,-0.0349,-0.0032,-0.0023,-0.0138,-0.0044,-0.0402,-0.0486,0.0016,-0.0069,-0.0187,-0.023,-0.041,-0.0082,-0.0134,-0.0086,0.0357,-0.0262,0.0156,0.0072,-0.0465
2022-09-21,0.0071,0.0275,0.0151,-0.0066,0.0097,0.015,0.0086,0.0025,-0.0057,-0.0042,-0.0078,0.0184,0.0221,0.0011,-0.0246,0.0005,-0.0179,-0.0029,0.0207,-0.0198,0.0439,-0.0139,-0.0294,0.0158,0.0165,-0.0086,-0.0304,-0.0039,-0.0165,0.0109,-0.0267,0.0013,0.0131,-0.0034,0.0012,-0.0006,-0.021,-0.0063,0.0022,0.0066,-0.0099,0.0082,0.0072,-0.0391,-0.0165,0.0226,0.0024,0.026,0.0023,-0.0107,0.0207
2022-09-22,-0.0187,-0.0293,-0.0111,-0.0218,-0.0273,-0.0295,-0.0171,-0.0236,0.0118,0.0057,-0.0231,-0.0254,-0.0057,-0.0002,-0.0024,-0.0079,-0.0121,0.0066,-0.0504,-0.0177,-0.0152,-0.0108,-0.0035,-0.0046,-0.0209,-0.003,-0.0112,-0.0034,-0.0437,-0.0056,-0.0012,0.0097,-0.0533,0.0129,0.0033,-0.0115,-0.0555,0.0017,-0.0067,-0.0427,0.0053,-0.0357,-0.0212,-0.0019,-0.0188,0.0105,-0.0312,-0.0315,0.0282,-0.0334,0.0102
2022-09-23,-0.0232,-0.0019,-0.0039,0.0228,-0.0073,-0.0353,-0.0335,-0.0167,0.0141,-0.0306,-0.0394,-0.0075,0.0091,-0.0504,-0.0013,-0.002,-0.0186,-0.0192,-0.0307,-0.0054,0.0053,0.0084,-0.0212,-0.0015,-0.0006,-0.0005,-0.0266,0.0156,-0.0343,-0.0025,0.004,-0.006,-0.0115,-0.0101,0.0024,-0.0251,0.0039,0.0032,-0.0486,-0.0011,-0.0276,-0.033,-0.0165,0.0085,-0.0214,-0.0069,-0.0178,-0.0071,-0.0217,-0.0299,0.0017
2022-09-26,-0.0018,-0.0106,-0.0055,-0.0489,0.0092,0.006,0.0037,-0.026,-0.0104,-0.0136,-0.0087,-0.0019,-0.0155,0.011,-0.0098,-0.0144,-0.0069,-0.0056,0.0021,0.0239,0.0109,-0.0709,0.0003,-0.0376,-0.0073,-0.0175,0.0029,-0.0121,-0.0337,-0.0348,-0.0139,-0.0346,0.0114,-0.0182,0.0063,-0.0217,-0.0166,0.0015,-0.0103,0.009,-0.0149,0.0051,-0.0275,0.0099,0.0018,-0.0267,0.0073,-0.0021,-0.0068,0.0369,-0.0441
2022-09-27,-0.0042,-0.0022,-0.0185,-0.0423,-0.0093,-0.0043,-0.0128,0.0285,0.0211,0.0022,0.0105,-0.0093,0.0271,0.0173,-0.0064,0.0191,0.0136,0.0121,0.0089,0.0081,-0.0244,-0.0162,-0.0198,-0.0015,-0.0012,0.0001,-0.0234,0.0295,0.0068,0.0124,-0.0083,0.0184,0.0058,-0.0035,0.0021,-0.0092,-0.0057,0.0099,-0.0282,0.0053,-0.0241,-0.0079,0.026,-0.0184,-0.0185,0.0086,0.0288,0.0157,-0.0048,-0.012,0.0057
2022-09-28,0.002,0.0153,-0.0057,0.001,-0.0018,0.0148,0.0087,0.0182,0.0156,-0.0026,-0.0021,0.0239,0.0082,-0.0144,0.0113,0.0333,-0.0016,-0.0032,0.0234,-0.0036,0.0206,0.0003,0.0148,0.0122,-0.0055,0.0161,0.0067,-0.0028,-0.0021,0.0105,0.0206,0.0166,-0.0002,0.0006,0.0071,-0.0184,0.031,0.03,-0.0305,0.0145,-0.0398,0,0.0236,0.0132,-0.0046,-0.0102,-0.0071,-0.0091,-0.0032,-0.0011,0.0153
2022-09-29,-0.017,-0.0232,-0.0135,0.0587,-0.0056,-0.0085,0.0054,0.0307,0.036,-0.021,-0.0194,-0.0148,0.0427,0.0031,0.0143,0.0327,0.0344,-0.0327,-0.0041,0.0394,-0.0456,0.038,0.0133,0.0372,0.0137,-0.0111,0.0276,0.0521,0.0561,0.0295,0.0303,0.068,-0.0404,-0.0059,0.012,-0.0234,0.0241,0.0262,-0.005,-0.012,-0.019,-0.0438,0.0327,0.0009,0.0143,0.0344,-0.0019,-0.0244,-0.0014,-0.0365,0.0535
2022-09-30,0.0119,0.0159,0.009,-0.0273,0.0211,0.0039,0.0107,-0.0265,-0.0236,0.0084,0.0068,0.0241,-0.0145,0.0203,0.0001,-0.0091,-0.0065,0.0048,0.0078,0.0058,-0.0065,-0.0132,0.0458,-0.0369,0.0117,0.0072,0.0675,-0.0198,-0.017,-0.0191,-0.025,0.0307,0.0039,0.0081,0.0127,0.0058,-0.0323,0.0158,0.0278,-0.0046,0.0248,0.0401,-0.0234,0.036,0.0145,-0.0164,0.0068,0.0482,0.0021,0.0231,-0.0578
2022-10-03,0.0072,0.002,0.0036,-0.0077,-0.0108,-0.0039,0.0019,-0.0168,0.0011,-0.0064,0.0049,-0.0027,0.0098,0.0303,-0.0196,-0.0155,-0.0071,-0.0054,0.009,-0.0263,-0.0151,0.0211,-0.0169,0.0155,0.0006,0.0177,-0.0234,0.0086,-0.0085,0.007,-0.0172,0.0039,0.0176,-0.0179,-0.0171,-0.011,-0.0357,0.0005,0.0061,0.0134,0.0063,0.0289,-0.0132,-0.0096,-0.0079,0.0062,-0.0192,0.0092,0.0074,0.0006,-0.0144
2022-10-04,0.0417,0.0419,0.0597,-0.0531,0.0346,0.0619,0.0513,-0.0039,-0.0375,0.0404,0.0199,0.0612,-0.0157,0.0307,-0.006,-0.014,-0.0039,0.0124,0.0593,-0.0012,0.0232,-0.016,-0.0043,-0.0231,0.0273,0.0026,-0.01,-0.0239,-0.0057,-0.0038,-0.0025,-0.0372,0.0606,0.0301,-0.0192,0.0689,-0.0117,0.0093,0.0636,0.0673,0.0357,0.0456,0.0039,-0.006,-0.0105,-0.0247,0.0159,0.0683,0.0107,0.0506,-0.0502
2022-10-05,-0.0106,-0.0085,-0.0144,-0.0115,-0.0077,-0.0148,0.0068,0.0012,0.0464,-0.0269,-0.0185,-0.0058,-0.0047,0.0109,0.0024,0.0595,0.0034,-0.0153,-0.005,-0.0209,-0.0467,-0.0457,-0.0381,-0.0107,0.0183,0.0045,-0.0093,0.0118,0.018,0.0046,0.0061,-0.0257,-0.005,-0.0169,-0.0063,-0.015,0.0162,-0.0049,-0.0296,0.014,-0.0304,-0.0265,0.0174,-0.0092,-0.0118,-0.0101,0.0308,-0.013,0.0204,-0.0181,0.0124
2022-10-06,-0.0041,-0.0141,-0.0023,0.0073,-0.004,-0.0035,-0.0038,-0.0072,0,-0.005,-0.0259,-0.0054,-0.0032,-0.0116,0.0183,-0.0408,-0.0015,-0.0134,0.0004,-0.021,0.0014,-0.0094,0,0.0153,-0.0154,-0.013,-0.0111,-0.0075,-0.0236,0.0048,-0.0003,-0.0306,0.0212,-0.0088,-0.0027,-0.0129,-0.0273,-0.0182,-0.013,-0.0134,-0.0109,-0.0036,-0.0168,0.0102,-0.0092,0.0122,0.0058,0.0107,0.013,0.0223,-0.0269
2022-10-07,-0.017,-0.021,-0.0087,-0.0282,-0.0184,-0.027,0.0014,-0.0119,0.0056,-0.0046,-0.0047,-0.0322,-0.0086,0.0256,0.016,0.016,-0.0017,0.0006,-0.025,-0.0029,0.0027,-0.0018,-0.0092,-0.0015,-0.0171,0.0104,-0.0163,-0.0064,0.0013,0.0109,0.0014,0.006,-0.0634,-0.0114,-0.0192,-0.0017,-0.0181,-0.0152,-0.0117,-0.0189,-0.0005,-0.0311,-0.0024,0.0146,-0.014,-0.0058,-0.0467,-0.0617,0.0267,-0.0435,-0.0286
2022-10-10,-0.0055,0.0044,0.0073,0.011,-0.0104,-0.0125,-0.0046,0.0183,0.008,-0.0078,0.0227,0.001,0.0088,-0.0211,0.0121,0.0195,0.0128,0.0306,-0.0131,0.0104,0.0171,0.0087,0.0012,0.016,0,-0.001,-0.017,0.027,0.0709,0.0145,-0.0092,0.0282,-0.0332,0.0021,-0.0009,0.0024,0.0171,0.0253,-0.0101,0.0027,0.0039,0.0196,0.0224,-0.0018,-0.0151,-0.012,-0.0189,-0.0367,-0.0012,-0.0273,0.0449
2022-10-11,-0.0049,-0.0044,0.0098,0.0088,0.0084,0,-0.0031,0.0035,0.0151,0.0083,0.0117,-0.0019,0.0214,-0.0208,-0.0161,0.0082,0.0058,0.0236,0.01,0.0139,-0.0344,0.001,0.0297,0.0045,0.0015,0.0214,0.0328,-0.0103,0.0296,0.0105,0.0153,-0.0132,-0.0419,0.0065,-0.0015,-0.0074,0.01,0.008,-0.0087,0.0037,-0.0236,0.0057,0.0111,-0.0009,0.0015,0.0032,0.0139,-0.0041,0.0046,0.006,0.0055
2022-10-12,-0.0026,-0.0043,-0.0073,0.035,0.0034,0.0185,-0.0153,0.0177,0.0114,0.0118,-0.0122,0.0042,0.0095,-0.0137,0.0246,0.0174,0.0168,-0.0046,0.0181,0.0028,0.0437,0.0278,0.0054,0.0255,-0.0084,-0.0051,0.0133,0.0271,0.0022,0.0199,0.0144,0.0263,-0.0021,-0.0003,0.0043,-0.0158,0.0245,0.0069,-0.0028,-0.0027,-0.0099,-0.0073,0.0128,-0.0068,0.0163,0.0217,-0.0246,0.0058,0.0145,-0.0229,0.029
2022-10-13,0.0092,0.008,0.0384,0.0008,-0.0254,-0.0071,0.0474,0.0337,0.022,-0.0047,0.011,0.0337,0.0158,0.0306,-0.0097,0.0191,0.0001,0.0162,-0.0232,0.0036,0.0059,0.0203,0.0232,0.0336,-0.0346,-0.002,0.0141,0.0121,0.0255,0.0141,-0.0012,0.0128,-0.0067,-0.0018,0.0098,0.0266,0.0101,-0.0114,0.0312,0.004,0.0255,0.0068,0.0142,0.0231,0.0303,0.0109,0.0048,-0.0042,0.0189,-0.0335,0.0146
2022-10-14,0.0057,0.0051,-0.0032,-0.0222,0.0186,0.0124,0.002,-0.0062,-0.0013,0.0036,0.005,-0.0108,-0.0112,0.0174,0.0003,0.0027,0.0123,0.0051,0.0158,0.0164,-0.0171,-0.0041,0.0174,0.0058,0.0175,0.0042,0.021,-0.0031,0.0038,0.0005,0.0087,0.001,-0.0343,0.0061,-0.0088,0.0198,0.006,0.0115,0.0165,0.0314,0.0142,0.0085,-0.0133,0.0164,-0.0027,-0.0086,0.0209,0.0119,-0.0152,0.0122,-0.004
2022-10-17,0.0176,0.0015,0.0257,-0.0076,0.0066,0.0198,0.032,0.0207,0.0073,0.0081,0.0223,0.0237,0.0075,0.015,0.001,0.0088,0.0029,-0.0022,0.0256,-0.008,0.0556,0.0002,0.0043,-0.0082,0.0111,0.0067,0.0051,-0.0007,0.0047,-0.0017,-0.0022,0.0226,0.0078,0.0057,-0.0381,0.0084,-0.01,0.019,0.0175,0.0112,0.0295,0.0213,0.0075,-0.0009,-0.0085,0.0023,0.0254,0.0634,0.0028,0.043,-0.0219
