date,Treasury_1Y,Treasury_3Y,Treasury_10Y,Treasury_30Y,Aaa_BondYield,Baa_BondYield,USD_Euro,Yen_USD,BrazilReal_USD,GM_AC,F_AC,CAT_AC,MRK_AC,PFE_AC,IBM_AC,MSFT_AC,C_AC,XOM_AC,SP_AC,GM_Volume,F_Volume,CAT_Volume,MRK_Volume,PFE_Volume,IBM_Volume,MSFT_Volume,C_Volume,XOM_Volume,SP_Volume
01-Jun-93,3.55,4.54,6.07,6.88,7.37,8.17,,107.23,,19.7,6,6.96,12.51,4.77,11.55,2.61,4.19,11.16,453.83,1615200,4531800,5692800,3440800,10339200,7814400,173088000,6631200,3488800,229690000
02-Jun-93,3.56,4.57,6.06,6.88,7.38,8.16,,107.68,,19.7,6,7.01,12.3,4.72,11.96,2.59,4.25,11.12,453.85,1207200,5023000,4203200,3355200,10945200,9938800,70710400,4488000,3133600,295560000
03-Jun-93,3.53,4.52,6.02,6.86,7.38,8.14,,107.4,,20,6.27,6.94,12.18,4.68,11.96,2.56,4.21,11.14,452.49,2047500,10876400,3005600,3326400,9147600,10498000,23936000,3366000,2735600,285569984
04-Jun-93,3.67,4.67,6.11,6.91,7.41,8.18,,107.75,,20.24,6.24,7.01,12.1,4.57,11.99,2.55,4.15,11.18,450.06,296200,7590100,1662400,3144600,8154000,7534400,32652800,2384400,6816400,226440000
07-Jun-93,3.65,4.66,6.08,6.88,7.39,8.14,,107.36,,20.24,6.28,7.08,12.1,4.56,11.6,2.53,3.97,11.2,447.69,1855300,4915700,5240000,3072400,7455600,6765200,52761600,3268900,4064800,236920000
08-Jun-93,3.66,4.7,6.09,6.91,7.4,8.16,,106.3,,19.76,6.18,7.06,12.06,4.55,11.6,2.5,4,11.35,444.71,1240000,3234800,3184000,3609600,6700800,5870800,48131200,3225700,6336400,240640000
09-Jun-93,3.62,4.67,6.07,6.87,7.39,8.14,,106.55,,20,6.17,6.95,12.14,4.54,11.74,2.46,3.98,11.54,445.78,1394500,3199800,3615200,2842000,9208800,4891200,62480000,3171600,5286400,249030000
10-Jun-93,3.62,4.67,6.07,6.88,7.38,8.13,,106.16,,20.06,6.18,7.04,12.43,4.63,11.66,2.47,3.97,11.48,445.38,1502300,2329300,4636800,3986000,8408400,6032400,56544000,3120000,4755600,232600000
11-Jun-93,3.51,4.53,5.97,6.8,7.34,8.07,,106.1,,19.88,6.08,7.11,12.76,4.64,11.66,2.42,3.99,11.18,447.26,1466300,3175400,5052800,4030000,6829200,5362000,67542400,3204000,5282000,256750000
14-Jun-93,3.5,4.52,5.97,6.81,7.33,8.07,,105.15,,19.76,5.87,7.29,12.88,4.74,11.55,2.5,4.14,11.22,447.71,1195200,6834300,6275200,3709000,12141600,4709200,40489600,5598000,4209200,210440000
15-Jun-93,3.48,4.49,5.96,6.83,7.32,8.06,,105.6,,19.64,5.76,7.28,12.55,4.79,11.08,2.5,4.1,11.1,446.27,1450500,6924500,6014400,3780800,15849600,12122400,42345600,1479600,5289200,234110000
16-Jun-93,3.47,4.47,5.96,6.82,7.32,8.06,,106.6,,20.12,5.65,7.23,12.72,4.86,11.19,2.47,4.1,11.35,447.43,1658300,10027900,5884000,3645800,12336000,10540000,66966400,3288100,4714400,267500000
17-Jun-93,3.46,4.47,5.93,6.81,7.32,8.06,,106.75,,20.31,5.76,7.25,12.76,4.89,11.02,2.46,4.1,11.5,448.54,1303300,3982600,3187200,3102200,13938000,5218000,28083200,1309200,4542000,239810000
18-Jun-93,3.52,4.53,5.97,6.82,7.32,8.05,,109.5,,20.37,5.66,7.24,12.22,4.72,10.96,2.37,4.06,11.27,443.68,3470800,9207700,4468800,7130200,25170000,8313200,75910400,2577700,11524400,300500000
21-Jun-93,3.52,4.51,5.92,6.78,7.3,8.03,,111.05,,20.92,5.79,7.1,12.22,4.58,10.94,2.4,4.13,11.22,446.22,2633800,6788800,9511200,2831000,20737200,4967600,68102400,2439600,5246800,223650000
22-Jun-93,3.51,4.51,5.91,6.78,7.29,8.03,,111.35,,21.28,5.79,6.96,11.97,4.56,10.94,2.38,4.15,11.33,445.93,3830200,5781300,3977600,4692600,16314000,4301200,41062400,2738400,2967600,259530000
23-Jun-93,3.56,4.54,5.91,6.77,7.3,8.02,,109.15,,20.98,5.72,6.83,11.89,4.57,10.8,2.4,4.13,11.18,443.19,3133600,4121700,3429600,4299800,13726800,6009200,33129600,2128800,5417600,278260000
24-Jun-93,3.54,4.49,5.88,6.74,7.28,8.01,,109.25,,21.04,5.74,6.82,12.02,4.57,10.82,2.4,4.44,11.22,446.62,1528000,3022200,2380000,4028400,14838000,4422400,35782400,9856800,4101200,267450000
25-Jun-93,3.5,4.45,5.84,6.71,7.26,7.98,,106.15,,21.04,5.76,6.81,12.06,4.56,11.05,2.4,4.5,11.2,447.6,1340800,2342600,1879200,1957200,7990800,5519200,45484800,8217600,2619200,210430000
28-Jun-93,3.47,4.41,5.8,6.67,7.23,7.96,,106.05,,21.65,5.84,7.06,11.85,4.51,11.19,2.44,4.75,11.33,451.85,2771600,4982800,3161600,3234000,10317600,5613200,52224000,10521600,2850000,242090000
29-Jun-93,3.45,4.37,5.79,6.67,7.23,7.95,,107.13,,21.46,5.83,6.99,12.14,4.53,10.96,2.41,4.7,11.18,450.69,2034400,2954100,1513600,3317600,9088800,5768800,42361600,3535200,2588800,276310016
30-Jun-93,3.45,4.39,5.8,6.68,7.24,7.96,,106.8,,21.71,5.91,7.02,11.73,4.39,10.96,2.38,4.75,11.33,450.53,2174200,2771900,1680800,4355200,15379200,3959200,56422400,3229200,3823200,281120000
01-Jul-93,3.41,4.37,5.8,6.69,7.24,7.96,,107.85,,21.46,5.77,6.94,11.56,4.25,10.94,2.36,4.68,11.16,449.02,1691100,4317500,1599200,7380800,28192800,3593200,57907200,4660800,4536800,292040000
02-Jul-93,3.34,4.31,5.76,6.67,7.24,7.95,,108.7,,21.28,5.63,6.86,11.4,4.16,10.71,2.36,4.56,11.07,445.84,1162000,7613900,2179200,3925800,21711600,9748000,25404800,3508800,3644400,220750000
06-Jul-93,3.42,4.38,5.8,6.68,7.24,7.97,,108.28,,21.53,5.48,6.89,11.31,4.11,10.41,2.33,4.52,10.97,441.43,2092200,7604400,1628000,3556600,13204800,7326800,47721600,6099600,3460000,234810000
07-Jul-93,3.43,4.38,5.8,6.68,7.23,7.97,,107.7,,21.77,5.6,7.02,11.31,4.17,10.35,2.26,4.67,11.01,442.83,2175000,5455500,3007200,4515600,16532400,5933600,182569600,6739300,3636800,253170000
08-Jul-93,3.42,4.35,5.78,6.66,7.22,7.95,,108.75,,22.87,5.8,7.04,11.48,4.28,10.35,2.3,4.83,11.03,448.64,4605900,8369700,2792000,5284000,17246400,7267600,70105600,7932000,3870000,282910016
09-Jul-93,3.41,4.34,5.76,6.64,7.2,7.93,,109.67,,23.17,5.9,7.04,11.48,4.3,10.35,2.29,4.72,10.95,448.11,3303800,5067800,1802400,3910800,7704000,4733600,50000000,5917200,3374400,235210000
12-Jul-93,3.4,4.33,5.75,6.62,7.19,7.92,,109.65,,22.87,5.67,7.14,11.4,4.21,10.69,2.27,4.87,11.05,448.98,2067500,8018000,2354400,2885600,11361600,5053600,26540800,7909200,2464400,202310000
13-Jul-93,3.44,4.39,5.78,6.62,7.19,7.92,,108.34,,22.87,5.73,7.16,11.4,4.26,10.58,2.24,4.73,11.1,448.09,1470200,6471000,1306400,4417400,6078000,4322400,36476800,8745700,3385600,236720000
14-Jul-93,3.4,4.32,5.72,6.56,7.14,7.89,,107.5,,23.17,5.82,7.19,11.48,4.24,10.52,2.28,4.65,11.07,450.08,2065200,4647900,1204000,3266600,5403600,3724800,43491200,8546500,3335600,297430016
15-Jul-93,3.41,4.34,5.72,6.55,7.14,7.88,,108.25,,23.29,5.77,7.25,11.15,4.14,10.55,2.26,4.68,11.01,449.22,1651900,2934800,4019200,7031200,11683200,4536400,34432000,4933200,4284800,277809984
16-Jul-93,3.41,4.34,5.71,6.54,7.13,7.87,,107.8,,23.29,5.82,7.33,10.94,4.07,10.13,2.2,4.65,10.88,445.75,1863100,4167900,3164000,7455800,6542400,10568800,86217600,3787200,7326400,263100000
19-Jul-93,3.42,4.35,5.71,6.54,7.13,7.88,,108.5,,23.29,5.83,7.48,10.61,4.12,9.69,2.13,4.73,11.1,446.03,1221100,3287900,3573600,8361800,11100000,17935600,122435200,5718000,3454400,216370000
20-Jul-93,3.48,4.42,5.75,6.55,7.14,7.89,,108.4,,23.85,6.03,7.33,10.98,4.16,9.52,2.18,4.82,10.99,447.31,2744100,6781100,4306400,6989600,11781600,18372000,74822400,8642400,4479200,277420000
21-Jul-93,3.52,4.49,5.83,6.62,7.17,7.94,,108.5,,23.6,6.06,7.35,10.9,4.19,9.69,2.14,4.87,10.99,447.18,1481400,4776500,6084000,5413400,10208400,7715600,178963200,6472800,3218800,278590016
22-Jul-93,3.61,4.59,5.9,6.65,7.18,7.96,,106.9,,23.24,5.94,7.29,10.7,4.17,9.63,2.1,4.73,10.99,444.51,1373600,2354500,3724800,4376800,8484000,10297600,147584000,4533700,2460800,249630000
23-Jul-93,3.62,4.62,5.95,6.71,7.21,8,,106.8,,22.81,5.9,7.54,10.78,4.25,9.38,2.1,4.83,11.16,447.1,1635300,2814900,7535200,3291600,6963600,9986400,92790400,3254400,5044800,222170000
26-Jul-93,3.59,4.58,5.93,6.68,7.18,7.99,,106.9,,23.24,5.97,7.49,10.61,4.25,9.41,2.12,4.83,11.24,449.09,1109500,2632400,4442400,4470000,5797200,15697600,65801600,3768100,2980000,222580000
27-Jul-93,3.61,4.59,5.92,6.68,7.16,7.98,,106.35,,22.93,5.84,7.42,10.61,4.3,10.13,2.04,4.83,11.42,448.24,1562700,3151200,3019200,7062000,9715200,25042000,112220800,3981700,3641200,256750000
28-Jul-93,3.59,4.57,5.9,6.66,7.17,7.96,,105.33,,22.93,5.93,7.32,10.16,4.16,9.77,2.12,4.85,11.4,447.19,2196900,7415700,2495200,24934400,7724400,16882000,113459200,4386000,4808000,273100000
29-Jul-93,3.51,4.46,5.81,6.57,7.09,7.91,,106.3,,23.17,6.06,7.27,10.07,4.04,9.74,2.14,4.91,11.33,450.24,1783600,5497400,2420000,18793600,10320000,10150800,96534400,4584100,3480000,261240000
30-Jul-93,3.53,4.5,5.83,6.57,7.08,7.88,,105.05,,23.66,6.02,7.22,10.11,3.89,9.88,2,4.87,11.24,448.13,4061100,2699600,1701600,9143000,30892800,7520800,287936000,4624900,3252000,254420000
02-Aug-93,3.58,4.55,5.85,6.56,7.07,7.88,,104.35,,24.21,6.22,7.34,10.16,3.95,9.74,1.97,4.9,11.31,450.15,2801600,6982200,3388800,8248600,17562000,5370800,148208000,4297200,3221200,230380000
03-Aug-93,3.56,4.55,5.83,6.53,7.04,7.83,,104.43,,24.03,6.23,7.5,10.28,3.93,9.63,1.98,4.98,11.16,449.27,2169400,4099700,4003200,7312600,15848400,5016800,85136000,8107200,3067600,253110000
04-Aug-93,3.57,4.55,5.87,6.54,7.04,7.83,,104.8,,24.03,6.13,7.5,10.24,3.95,9.85,1.98,4.97,11.05,448.54,1814800,4725800,2615200,8150200,10674000,5334400,94416000,2974800,2540800,230040000
05-Aug-93,3.54,4.5,5.86,6.53,7.01,7.79,,104.25,,23.72,6,7.42,10.16,3.88,9.77,2.02,4.91,10.97,448.13,1608600,4577300,1470400,5147200,12270000,4951200,67910400,1069200,4163600,261900000
06-Aug-93,3.52,4.48,5.86,6.53,7.02,7.79,,104.45,,23.29,5.89,7.41,10.16,3.9,9.69,1.98,4.98,11.1,448.68,1591300,5334100,929600,4702400,11692800,4483600,71760000,2631600,3858000,221170000
09-Aug-93,3.48,4.45,5.82,6.47,6.97,7.74,,104.93,,23.78,5.96,7.46,10.11,3.93,9.63,1.98,5.14,11.2,450.72,1610800,3385800,1545600,5463800,19119600,5383200,70876800,7934500,3533600,232750000
10-Aug-93,3.51,4.48,5.82,6.45,6.95,7.72,,104.67,,23.66,5.99,7.59,9.91,3.94,9.66,1.92,5.14,11.24,449.45,1611900,2061200,5660800,7051200,11809200,4494400,192028800,3126000,2926800,255520000
11-Aug-93,3.5,4.47,5.75,6.44,6.91,7.69,,103.68,,23.42,6.02,7.74,9.78,3.86,9.43,1.96,5.08,11.15,450.46,920800,2186700,4725600,8595600,17886000,7033200,95974400,2640100,3008800,268330000
12-Aug-93,3.47,4.43,5.77,6.37,6.9,7.66,,103.17,,23.17,5.97,7.64,9.54,3.82,9.32,2,5.07,11.2,448.96,1933800,1980800,2612000,8019600,15039600,8338000,77366400,3636100,4494800,278529984
13-Aug-93,3.43,4.38,5.72,6.35,6.87,7.62,,102.18,,22.41,5.92,7.64,9.5,3.77,9.3,2.04,5.06,11.24,450.14,1885200,3021500,2137600,7218800,14858400,4465600,61900800,2632900,3400000,214370000
16-Aug-93,3.42,4.35,5.68,6.31,6.85,7.58,,101.1,,23.02,5.95,7.57,9.74,3.91,9.15,2.11,5.02,11.22,452.38,1694800,3301600,1252800,6553000,1658400,7713600,78451200,3255600,2702000,233640000
17-Aug-93,3.43,4.39,5.7,6.31,6.82,7.58,,101.55,,22.78,5.9,7.55,10.2,3.99,9.6,2.09,4.99,11.05,453.13,1084200,1978700,1740000,9822200,13818000,8096400,54272000,4449600,4104800,261320000
18-Aug-93,3.41,4.36,5.69,6.26,6.79,7.53,,101.6,,21.74,5.73,7.63,10.73,4.17,9.55,2.09,4.97,11.11,456.04,3693900,6831500,2876000,17597000,23721600,7828000,66012800,3546000,4362400,312940000
19-Aug-93,3.39,4.29,5.64,6.21,6.75,7.49,,103.95,,22.29,5.8,7.63,10.94,4.16,9.6,2.01,5.1,11.18,456.43,3056700,7119600,2950400,15104000,19033200,6266800,114742400,2428900,4130800,293329984
20-Aug-93,3.39,4.29,5.61,6.22,6.74,7.48,,104.85,,21.86,5.65,7.59,10.82,4.23,9.63,2.06,5,11.22,456.16,4211100,12853000,1517600,8383600,13408800,6798000,73683200,4038000,6914400,276800000
23-Aug-93,3.4,4.3,5.6,6.22,6.74,7.49,,103.12,,22.11,5.72,7.57,10.73,4.14,9.91,2.09,5.06,11.2,455.23,1363000,5126800,1615200,5882800,14118000,10535600,59472000,2352100,4064800,212500000
24-Aug-93,3.36,4.24,5.54,6.2,6.75,7.46,,103.73,,22.9,5.9,7.74,10.65,4.09,9.8,2.05,5.11,11.28,459.77,2763900,5881300,3980800,4890000,9249600,6097600,39417600,4063300,3811200,270700000
25-Aug-93,3.35,4.2,5.51,6.18,6.71,7.42,,104.95,,22.9,5.92,7.75,10.49,4.09,9.82,2.01,5.16,11.41,460.13,2771100,6185100,2580800,5292600,7406400,5287600,68800000,4576900,5662400,301649984
26-Aug-93,3.34,4.16,5.42,6.09,6.68,7.37,,104.4,,23.33,5.96,7.74,10.78,4.18,9.82,1.95,5.26,11.48,461.04,2036700,4408400,1776800,5936200,8061600,7422400,136256000,3547200,4967600,254070000
27-Aug-93,3.38,4.2,5.48,6.13,6.69,7.4,,104,,23.09,5.9,7.71,10.86,4.15,9.85,1.95,5.16,11.33,460.54,892700,2589800,1496000,3580600,4497600,3907600,67763200,3416400,3125600,196140000
30-Aug-93,3.35,4.18,5.44,6.12,6.67,7.38,,103.94,,23.02,5.84,7.68,10.53,4.15,9.97,1.97,5.22,11.28,461.9,1224700,3103300,1095200,5231400,5053200,6247600,54012800,1672800,2291200,194180000
31-Aug-93,3.38,4.2,5.45,6.09,6.65,7.36,,104.73,,22.97,5.82,7.73,10.53,4.15,10.22,2.03,5.36,11.33,463.56,11202700,3683000,1824000,6856800,5334000,9862400,93020800,3826800,3640000,252830000
01-Sep-93,3.36,4.21,5.46,6.09,6.65,7.35,,105.7,,22.84,5.97,7.7,10.53,4.14,10.24,2.08,5.42,11.28,463.15,1335000,4123500,1133600,5313000,5038800,7975600,86035200,4665600,485200,245040000
02-Sep-93,3.34,4.16,5.41,6.04,6.59,7.33,,106,,22.35,5.87,7.59,11.04,4.27,10.27,2.07,5.31,11.15,461.3,1044500,2196100,1476000,12838000,2286000,4758000,55497600,6649200,5156800,259870000
03-Sep-93,3.25,4.04,5.31,5.95,6.5,7.26,,105.05,,22.05,5.76,7.52,10.96,4.23,10.22,2.05,5.36,11.35,461.34,1773800,2380700,1772800,6876400,9124800,4130000,26800000,2691700,3414800,197160000
07-Sep-93,3.26,4.01,5.23,5.88,6.47,7.23,,104.05,,21.92,5.8,7.43,10.75,4.18,10.16,2.02,5.28,11.26,458.52,1178900,2713200,1465600,4334600,5115600,5313600,38659200,3105700,2445600,229500000
08-Sep-93,3.32,4.07,5.23,5.86,6.44,7.2,,105.64,,21.92,5.87,7.43,10.58,4.09,9.91,2.02,5.13,11.35,456.65,1825300,4640900,2251200,5098800,7778400,9425200,54777600,4550400,5328000,283100000
09-Sep-93,3.37,4.18,5.35,5.96,6.58,7.32,,105.2,,22.53,6.03,7.54,10.66,4.13,9.91,2.06,5.28,11.24,457.5,2553900,6536100,2416800,3536800,6540000,7045200,29856000,3936100,4213600,258070000
10-Sep-93,3.32,4.11,5.29,5.89,6.55,7.28,,106.2,,22.9,6.12,7.49,10.62,4.05,9.77,2.11,5.43,11.37,461.72,1561900,4635300,1713600,3240600,9202800,8669200,56540800,5282400,3228800,269950016
13-Sep-93,3.33,4.13,5.26,5.86,6.56,7.27,,106.3,,23.27,6.27,7.54,10.45,3.98,9.8,2.07,5.51,11.33,462.06,1484200,5933000,2816000,4156600,8038800,5456800,33481600,4120800,3330000,244970000
14-Sep-93,3.41,4.23,5.37,5.97,6.64,7.31,,105.85,,22.41,6.13,7.49,10.71,4.18,9.71,2.04,5.61,11.35,459.9,1338600,5030700,1600800,5883200,12536400,4380000,57756800,5913600,3205600,258650000
15-Sep-93,3.39,4.19,5.39,6,6.67,7.31,,106.3,,23.15,6.24,7.47,10.66,4.05,9.74,2.07,5.69,11.46,461.6,2157500,6001500,1457600,5762200,10905600,7728000,60428800,6798100,4740000,294409984
16-Sep-93,3.39,4.19,5.37,6.01,6.72,7.37,,104.45,,22.97,6.22,7.48,10.58,3.98,9.71,2.06,5.67,11.35,459.43,1147800,3476700,1539200,3164800,8745600,3173200,25641600,2706100,3582000,229700000
17-Sep-93,3.39,4.19,5.38,6.04,6.73,7.38,,104.5,,22.41,6.24,7.5,10.45,3.96,9.69,2.06,5.7,11.26,458.83,3352000,7167100,3197600,9402000,19222800,12774400,25286400,7630800,15658800,381369984
20-Sep-93,3.41,4.23,5.42,6.08,6.78,7.43,,104.31,,22.48,6.27,7.42,10.16,3.89,9.43,2.05,5.7,11.22,455.05,1292000,4604500,868800,4675600,10125600,5320000,34691200,4490500,2803600,231130000
21-Sep-93,3.38,4.21,5.47,6.14,6.81,7.45,,106.5,,21.99,6.2,7.25,10.5,4.05,9.41,2.06,5.55,11.28,452.95,2050300,6078100,6580000,6757000,17259600,7430000,57846400,5983200,3562400,300310016
22-Sep-93,3.39,4.22,5.45,6.1,6.81,7.44,,106.5,,22.35,6.23,7.3,10.5,3.98,9.35,2.09,5.72,11.24,456.2,1502800,5030000,3344000,4300000,19978800,6856800,72051200,14659200,3478800,298960000
23-Sep-93,3.39,4.22,5.42,6.06,6.77,7.42,,106.07,,22.6,6.49,7.23,10.62,4.13,9.35,2.13,5.84,11.18,457.74,2943800,9344800,3177600,4704600,15688800,7695600,72214400,14594500,2712400,275350016
24-Sep-93,3.39,4.22,5.42,6.06,6.76,7.42,,106.05,,22.6,6.49,7.34,10.54,4.03,9.32,2.17,5.85,11.35,457.63,2700300,9249300,1856800,2921200,10798800,5232400,91481600,6856900,3817600,248270000
27-Sep-93,3.32,4.12,5.3,5.97,6.69,7.33,,105.9,,22.17,6.39,7.43,10.41,4.01,9.32,2.23,5.91,11.35,461.8,1953900,4177000,2549600,3593800,9944400,6426400,73472000,5704900,3257600,244920000
28-Sep-93,3.32,4.11,5.28,5.94,6.67,7.32,,105.25,,22.05,6.42,7.46,10.29,3.96,9.32,2.27,5.97,11.37,461.53,2755900,3958800,1304000,2877600,12523200,9504400,84012800,5805600,2886800,243320000
29-Sep-93,3.36,4.19,5.35,6,6.68,7.36,,105.2,,21.5,6.3,7.42,10.2,3.93,9.3,2.25,5.93,11.54,460.11,2233600,3026400,1392000,4101800,9192000,8798800,87529600,3872500,5293200,277689984
30-Sep-93,3.39,4.24,5.4,6.04,6.73,7.4,,106.05,,20.45,6.3,7.42,10.25,3.92,9.38,2.23,5.76,11.35,458.93,7845500,3992000,2443200,3640800,11143200,5867600,38400000,4717200,6454400,280980000
01-Oct-93,3.35,4.18,5.34,5.98,6.69,7.36,,106.05,,20.82,6.44,7.54,10.33,3.91,9.8,2.22,5.79,11.48,461.28,4319800,6360200,6076800,3929200,7299600,13364400,46048000,3795600,6304400,256880000
04-Oct-93,3.35,4.16,5.34,5.99,6.7,7.37,,105.8,,21.01,6.47,7.61,10.16,3.81,9.88,2.24,5.76,11.37,461.34,1726300,3602600,3020000,3255000,15511200,9668000,40505600,3848500,3630800,229380000
05-Oct-93,3.38,4.18,5.35,6.01,6.72,7.36,,105.57,,21.07,6.47,7.59,10.25,3.89,9.77,2.25,5.79,11.39,461.2,2031900,3606400,1233600,3862400,10557600,6266400,86931200,3282000,4099200,294569984
06-Oct-93,3.36,4.16,5.35,6.01,6.73,7.37,,105.6,,21.07,6.33,7.61,10.08,3.87,9.82,2.3,5.75,11.35,460.74,2063400,4091000,1945600,5044600,10380000,6575600,77321600,4318800,4280000,277070016
07-Oct-93,3.35,4.15,5.33,6.01,6.72,7.37,,105.15,,21.5,6.37,7.61,10.08,3.91,9.82,2.28,5.64,11.35,459.18,2340300,5036300,1778400,4008800,7537200,4196800,41596800,2820000,2702000,255210000
08-Oct-93,3.33,4.09,5.26,5.92,6.63,7.29,,105.57,,21.37,6.34,7.62,10.08,3.91,9.88,2.29,5.61,11.33,460.31,1393000,4502400,1472800,3200000,6577200,6444400,38086400,3924000,3258000,243600000
11-Oct-93,#N/A,#N/A,#N/A,#N/A,6.63,7.28,,,,21.5,6.27,7.61,10.33,3.98,9.85,2.27,5.63,11.26,460.88,1304200,1650100,670400,5820000,12000000,2150800,36457600,2679600,1863600,183060000
12-Oct-93,3.36,4.11,5.27,5.92,6.64,7.27,,105.95,,21.43,6.26,7.55,10.29,3.99,9.77,2.28,5.82,11.28,461.12,1290500,2818100,1113600,4915200,7978800,5369200,79296000,9864000,2021200,263970000
13-Oct-93,3.36,4.11,5.27,5.92,6.66,7.29,,106.02,,21.37,6.3,7.61,10.33,3.95,9.63,2.25,5.79,11.18,461.49,1253700,303800,2816800,3744800,5557200,4428800,62409600,7117200,2671200,290929984
14-Oct-93,3.36,4.09,5.23,5.86,6.6,7.24,,107.43,,21.92,6.56,7.56,10.45,3.99,9.52,2.22,5.87,11.22,466.83,2744400,9509100,1633600,6478600,17685600,6733200,63257600,7322400,4593600,352529984
15-Oct-93,3.35,4.06,5.19,5.78,6.55,7.18,,107.08,,21.99,6.54,7.59,10.33,4.05,9.94,2.19,5.67,11.31,469.5,2302700,4833500,2085600,5355000,17287200,12888800,126425600,6904800,6210800,366110016
18-Oct-93,3.39,4.14,5.27,5.85,6.6,7.23,,107.47,,22.72,6.69,7.62,10.75,4.2,9.82,2.25,5.61,11.22,468.45,2028400,7849900,2056800,10778000,22057200,8291200,67750400,7382500,4089200,329580000
19-Oct-93,3.39,4.14,5.27,5.85,6.6,7.23,,107.07,,22.35,6.61,7.77,10.75,4.15,9.69,2.17,5.49,11.24,466.21,1334400,5563100,1830400,6868800,14799600,7812000,91392000,10147200,4773200,304400000
20-Oct-93,3.38,4.13,5.26,5.83,6.58,7.21,,107.31,,22.35,6.66,7.82,10.79,4.24,9.74,2.19,5.45,11.26,466.07,896600,3908800,4016800,5326200,15546000,5220800,81590400,6223300,2356400,305670016
21-Oct-93,3.4,4.19,5.35,5.92,6.66,7.28,,108.35,,22.17,6.73,8.08,10.71,4.25,10.05,2.15,5.39,11.2,465.36,1351100,6145600,5994400,3852600,11929200,9930800,127142400,2190000,2742400,289600000
22-Oct-93,3.42,4.23,5.42,5.98,6.71,7.33,,108.16,,22.53,6.76,8.46,10.79,4.16,9.94,2.18,5.39,11.2,463.27,1413600,4580100,9568800,5839600,9392400,10897600,47625600,3314500,4930800,301440000
25-Oct-93,3.45,4.26,5.47,6.02,6.74,7.37,,108.36,,21.92,6.76,8.45,10.66,4.12,10.02,2.18,5.33,11.37,464.2,5577500,6637500,4524800,3951400,5620800,8885200,48553600,4220500,3591200,260310000
26-Oct-93,3.45,4.25,5.43,6,6.73,7.36,,108.14,,22.23,6.86,8.57,10.71,4.11,10.33,2.15,5.24,11.39,464.3,3643100,4817400,6049600,3279200,5828400,17412000,66944000,7177200,3086400,284529984
27-Oct-93,3.47,4.28,5.44,6,6.74,7.39,,108.47,,22.97,6.93,8.48,10.62,4.08,10.27,2.16,5.19,11.37,464.61,4143000,17775700,2941600,3494600,7770000,17553200,45564800,3312000,2331200,279830016
28-Oct-93,3.47,4.29,5.41,5.97,6.72,7.39,,108.5,,24,7.22,8.6,10.71,4.06,10.22,2.14,5.3,11.41,467.73,5490200,16123500,5022400,4201000,11205600,10655600,56009600,5264500,4523600,301220000
29-Oct-93,3.47,4.3,5.43,5.96,6.72,7.39,,108.35,,23.33,7.11,8.61,10.71,4.1,10.27,2.17,5.33,11.33,467.83,3883900,8569000,3135200,4390600,16772400,7650000,39843200,3584400,3139200,270569984
01-Nov-93,3.53,4.42,5.56,6.02,6.76,7.44,,108.28,,23.64,7.19,8.68,10.66,4.12,10.66,2.19,5.27,11.28,469.1,1680000,7485900,2836000,5068600,13092000,15859200,30163200,2353200,2580800,256030000
02-Nov-93,3.59,4.49,5.63,6.07,6.84,7.51,,107.57,,24,7.32,8.69,10.58,4.1,11.36,2.17,5.13,11.26,468.44,2625000,6649700,2973600,4832200,8782800,40850800,42422400,4873300,4022000,304780000
03-Nov-93,3.56,4.46,5.67,6.11,6.87,7.57,,107.3,,24.13,7.26,8.57,10.96,4.19,11.33,2.13,4.86,11.2,463.02,4650500,8524600,4109600,15411800,18736800,20907600,56796800,11932900,4616400,342110016
04-Nov-93,3.55,4.47,5.67,6.19,6.93,7.64,,108.27,,23.7,7.03,8.44,10.75,4.22,11.16,2.07,4.87,11.2,457.49,2341900,5096400,2352800,5987000,18325200,12100800,63177600,10105300,5168000,323430016
05-Nov-93,3.58,4.53,5.75,6.22,6.97,7.68,,108.2,,23.49,6.99,8.47,10.71,4.21,11.19,2.13,4.92,11.26,459.57,2480300,7501700,4826400,4093000,10816800,13220000,56432000,5426400,4363200,336889984
08-Nov-93,3.55,4.47,5.7,6.22,6.95,7.66,,108.07,,23.92,7.06,8.6,10.66,4.13,11.28,2.13,5.1,11.22,460.21,1732300,4042400,3280800,7011000,7938000,7525600,28819200,5743300,2296800,234340000
09-Nov-93,3.54,4.47,5.64,6.16,6.88,7.61,,108.26,,23.92,6.99,8.47,10.62,4.11,11.02,2.12,5.14,11.19,460.33,2060800,3940600,3419200,4815200,8926800,10088800,36320000,6886900,3161200,276360000
10-Nov-93,3.56,4.51,5.72,6.21,6.93,7.66,,107.28,,25.15,7.09,8.55,10.83,4.16,11.19,2.2,5.13,11.26,463.72,5047000,4543700,2727200,9224600,8178000,8242000,57177600,5150500,2560000,283449984
11-Nov-93,#N/A,#N/A,#N/A,#N/A,6.93,7.66,,,,24.97,7,8.51,10.83,4.25,11.67,2.21,5.13,11.17,462.64,5471600,4924100,2155200,8913200,11844000,14741200,31158400,2944800,3096400,283820000
12-Nov-93,3.54,4.45,5.66,6.15,6.91,7.64,,106.3,,25.15,7.11,8.4,10.91,4.36,11.59,2.22,5.05,11.11,465.39,2757700,4480800,7355200,6396200,20918400,12805200,34339200,3812500,4131200,326240000
