date,1Y_Treasury_constant_maturity,3Y_Treasury_constant_maturity,10Y_Treasury_constant_maturity,30Y_Treasury_constant_maturity,Aaa_BondYield,Baa_BondYield
1993-03-24,3.31,4.38,5.95,6.81,7.59,8.13
1993-03-25,3.29,4.38,5.98,6.83,7.60,8.16
1993-03-26,3.33,4.50,6.09,6.94,7.63,8.23
1993-03-29,3.33,4.44,6.06,6.90,7.62,8.21
1993-03-30,3.29,4.38,6.02,6.91,7.62,8.20
1993-03-31,3.32,4.42,6.03,6.93,7.63,8.21
1993-04-01,3.32,4.41,6.06,6.97,7.65,8.24
1993-04-02,3.32,4.48,6.16,7.06,7.69,8.31
1993-04-05,3.30,4.45,6.13,7.04,7.66,8.30
1993-04-06,3.35,4.39,6.08,6.97,7.63,8.27
1993-04-07,3.33,4.39,6.07,6.96,7.59,8.24
1993-04-08,3.25,4.30,5.97,6.85,7.55,8.18
1993-04-12,3.23,4.27,5.92,6.79,7.49,8.12
1993-04-13,3.22,4.27,5.93,6.80,7.47,8.09
1993-04-14,3.19,4.24,5.90,6.76,7.46,8.06
1993-04-15,3.22,4.24,5.88,6.73,7.41,8.05
1993-04-16,3.21,4.26,5.89,6.76,7.40,8.05
1993-04-19,3.21,4.25,5.87,6.73,7.36,8.04
1993-04-20,3.19,4.24,5.87,6.76,7.33,8.05
1993-04-21,3.17,4.23,5.86,6.75,7.33,8.05
1993-04-22,3.17,4.21,5.85,6.75,7.33,8.05
1993-04-23,3.18,4.21,5.89,6.79,7.33,8.08
1993-04-26,3.23,4.25,5.94,6.83,7.36,8.11
1993-04-27,3.27,4.33,6.02,6.90,7.39,8.16
1993-04-28,3.27,4.35,6.03,6.91,7.42,8.18
1993-04-29,3.24,4.28,5.99,6.88,7.41,8.15
1993-04-30,3.26,4.30,6.05,6.95,7.41,8.17
1993-05-03,3.22,4.23,5.96,6.86,7.40,8.16
1993-05-04,3.23,4.23,5.92,6.81,7.37,8.12
1993-05-05,3.26,4.27,5.93,6.82,7.36,8.11
1993-05-06,3.22,4.24,5.89,6.80,7.36,8.11
1993-05-07,3.23,4.25,5.92,6.85,7.38,8.14
1993-05-10,3.22,4.24,5.89,6.81,7.37,8.13
1993-05-11,3.23,4.25,5.89,6.82,7.37,8.13
1993-05-12,3.26,4.28,5.96,6.86,7.41,8.17
1993-05-13,3.30,4.35,6.02,6.96,7.44,8.24
1993-05-14,3.33,4.38,6.03,6.95,7.44,8.23
1993-05-17,3.41,4.47,6.07,6.97,7.44,8.25
1993-05-18,3.40,4.49,6.15,7.02,7.48,8.30
1993-05-19,3.37,4.45,6.11,6.98,7.49,8.28
1993-05-20,3.39,4.45,6.09,6.99,7.49,8.27
1993-05-21,3.45,4.53,6.16,7.03,7.50,8.31
1993-05-24,3.52,4.59,6.16,6.99,7.48,8.30
1993-05-25,3.52,4.59,6.17,7.01,7.48,8.30
1993-05-26,3.51,4.57,6.12,6.94,7.43,8.24
1993-05-27,3.58,4.60,6.11,6.93,7.44,8.23
1993-05-28,3.62,4.63,6.16,6.98,7.46,8.26
1993-06-01,3.55,4.54,6.07,6.88,7.37,8.17
1993-06-02,3.56,4.57,6.06,6.88,7.38,8.16
1993-06-03,3.53,4.52,6.02,6.86,7.38,8.14
1993-06-04,3.67,4.67,6.11,6.91,7.41,8.18
1993-06-07,3.65,4.66,6.08,6.88,7.39,8.14
1993-06-08,3.66,4.70,6.09,6.91,7.40,8.16
1993-06-09,3.62,4.67,6.07,6.87,7.39,8.14
1993-06-10,3.62,4.67,6.07,6.88,7.38,8.13
1993-06-11,3.51,4.53,5.97,6.80,7.34,8.07
1993-06-14,3.50,4.52,5.97,6.81,7.33,8.07
1993-06-15,3.48,4.49,5.96,6.83,7.32,8.06
1993-06-16,3.47,4.47,5.96,6.82,7.32,8.06
1993-06-17,3.46,4.47,5.93,6.81,7.32,8.06
1993-06-18,3.52,4.53,5.97,6.82,7.32,8.05
1993-06-21,3.52,4.51,5.92,6.78,7.30,8.03
1993-06-22,3.51,4.51,5.91,6.78,7.29,8.03
1993-06-23,3.56,4.54,5.91,6.77,7.30,8.02
1993-06-24,3.54,4.49,5.88,6.74,7.28,8.01
1993-06-25,3.50,4.45,5.84,6.71,7.26,7.98
1993-06-28,3.47,4.41,5.80,6.67,7.23,7.96
1993-06-29,3.45,4.37,5.79,6.67,7.23,7.95
1993-06-30,3.45,4.39,5.80,6.68,7.24,7.96
1993-07-01,3.41,4.37,5.80,6.69,7.24,7.96
1993-07-02,3.34,4.31,5.76,6.67,7.24,7.95
1993-07-06,3.42,4.38,5.80,6.68,7.24,7.97
1993-07-07,3.43,4.38,5.80,6.68,7.23,7.97
1993-07-08,3.42,4.35,5.78,6.66,7.22,7.95
1993-07-09,3.41,4.34,5.76,6.64,7.20,7.93
1993-07-12,3.40,4.33,5.75,6.62,7.19,7.92
1993-07-13,3.44,4.39,5.78,6.62,7.19,7.92
1993-07-14,3.40,4.32,5.72,6.56,7.14,7.89
1993-07-15,3.41,4.34,5.72,6.55,7.14,7.88
1993-07-16,3.41,4.34,5.71,6.54,7.13,7.87
1993-07-19,3.42,4.35,5.71,6.54,7.13,7.88
1993-07-20,3.48,4.42,5.75,6.55,7.14,7.89
1993-07-21,3.52,4.49,5.83,6.62,7.17,7.94
1993-07-22,3.61,4.59,5.90,6.65,7.18,7.96
1993-07-23,3.62,4.62,5.95,6.71,7.21,8.00
1993-07-26,3.59,4.58,5.93,6.68,7.18,7.99
1993-07-27,3.61,4.59,5.92,6.68,7.16,7.98
1993-07-28,3.59,4.57,5.90,6.66,7.17,7.96
1993-07-29,3.51,4.46,5.81,6.57,7.09,7.91
1993-07-30,3.53,4.50,5.83,6.57,7.08,7.88
1993-08-02,3.58,4.55,5.85,6.56,7.07,7.88
1993-08-03,3.56,4.55,5.83,6.53,7.04,7.83
1993-08-04,3.57,4.55,5.87,6.54,7.04,7.83
1993-08-05,3.54,4.50,5.86,6.53,7.01,7.79
1993-08-06,3.52,4.48,5.86,6.53,7.02,7.79
1993-08-09,3.48,4.45,5.82,6.47,6.97,7.74
1993-08-10,3.51,4.48,5.82,6.45,6.95,7.72
1993-08-11,3.50,4.47,5.75,6.44,6.91,7.69
1993-08-12,3.47,4.43,5.77,6.37,6.90,7.66
1993-08-13,3.43,4.38,5.72,6.35,6.87,7.62
1993-08-16,3.42,4.35,5.68,6.31,6.85,7.58
1993-08-17,3.43,4.39,5.70,6.31,6.82,7.58
1993-08-18,3.41,4.36,5.69,6.26,6.79,7.53
1993-08-19,3.39,4.29,5.64,6.21,6.75,7.49
1993-08-20,3.39,4.29,5.61,6.22,6.74,7.48
1993-08-23,3.40,4.30,5.60,6.22,6.74,7.49
1993-08-24,3.36,4.24,5.54,6.20,6.75,7.46
1993-08-25,3.35,4.20,5.51,6.18,6.71,7.42
1993-08-26,3.34,4.16,5.42,6.09,6.68,7.37
1993-08-27,3.38,4.20,5.48,6.13,6.69,7.40
1993-08-30,3.35,4.18,5.44,6.12,6.67,7.38
1993-08-31,3.38,4.20,5.45,6.09,6.65,7.36
1993-09-01,3.36,4.21,5.46,6.09,6.65,7.35
1993-09-02,3.34,4.16,5.41,6.04,6.59,7.33
1993-09-03,3.25,4.04,5.31,5.95,6.50,7.26
1993-09-07,3.26,4.01,5.23,5.88,6.47,7.23
1993-09-08,3.32,4.07,5.23,5.86,6.44,7.20
1993-09-09,3.37,4.18,5.35,5.96,6.58,7.32
1993-09-10,3.32,4.11,5.29,5.89,6.55,7.28
1993-09-13,3.33,4.13,5.26,5.86,6.56,7.27
1993-09-14,3.41,4.23,5.37,5.97,6.64,7.31
1993-09-15,3.39,4.19,5.39,6.00,6.67,7.31
1993-09-16,3.39,4.19,5.37,6.01,6.72,7.37
1993-09-17,3.39,4.19,5.38,6.04,6.73,7.38
1993-09-20,3.41,4.23,5.42,6.08,6.78,7.43
1993-09-21,3.38,4.21,5.47,6.14,6.81,7.45
1993-09-22,3.39,4.22,5.45,6.10,6.81,7.44
1993-09-23,3.39,4.22,5.42,6.06,6.77,7.42
1993-09-24,3.39,4.22,5.42,6.06,6.76,7.42
1993-09-27,3.32,4.12,5.30,5.97,6.69,7.33
1993-09-28,3.32,4.11,5.28,5.94,6.67,7.32
1993-09-29,3.36,4.19,5.35,6.00,6.68,7.36
1993-09-30,3.39,4.24,5.40,6.04,6.73,7.40
1993-10-01,3.35,4.18,5.34,5.98,6.69,7.36
1993-10-04,3.35,4.16,5.34,5.99,6.70,7.37
1993-10-05,3.38,4.18,5.35,6.01,6.72,7.36
1993-10-06,3.36,4.16,5.35,6.01,6.73,7.37
1993-10-07,3.35,4.15,5.33,6.01,6.72,7.37
1993-10-08,3.33,4.09,5.26,5.92,6.63,7.29
1993-10-11,,,,,6.63,7.28
1993-10-12,3.36,4.11,5.27,5.92,6.64,7.27
1993-10-13,3.36,4.11,5.27,5.92,6.66,7.29
1993-10-14,3.36,4.09,5.23,5.86,6.60,7.24
1993-10-15,3.35,4.06,5.19,5.78,6.55,7.18
1993-10-18,3.39,4.14,5.27,5.85,6.60,7.23
1993-10-19,3.39,4.14,5.27,5.85,6.60,7.23
1993-10-20,3.38,4.13,5.26,5.83,6.58,7.21
1993-10-21,3.40,4.19,5.35,5.92,6.66,7.28
1993-10-22,3.42,4.23,5.42,5.98,6.71,7.33
1993-10-25,3.45,4.26,5.47,6.02,6.74,7.37
1993-10-26,3.45,4.25,5.43,6.00,6.73,7.36
1993-10-27,3.47,4.28,5.44,6.00,6.74,7.39
1993-10-28,3.47,4.29,5.41,5.97,6.72,7.39
1993-10-29,3.47,4.30,5.43,5.96,6.72,7.39
1993-11-01,3.53,4.42,5.56,6.02,6.76,7.44
1993-11-02,3.59,4.49,5.63,6.07,6.84,7.51
1993-11-03,3.56,4.46,5.67,6.11,6.87,7.57
1993-11-04,3.55,4.47,5.67,6.19,6.93,7.64
1993-11-05,3.58,4.53,5.75,6.22,6.97,7.68
1993-11-08,3.55,4.47,5.70,6.22,6.95,7.66
1993-11-09,3.54,4.47,5.64,6.16,6.88,7.61
1993-11-10,3.56,4.51,5.72,6.21,6.93,7.66
1993-11-11,,,,,6.93,7.66
1993-11-12,3.54,4.45,5.66,6.15,6.91,7.64
1993-11-15,3.56,4.49,5.69,6.17,6.91,7.66
1993-11-16,3.56,4.45,5.66,6.17,6.92,7.68
1993-11-17,3.55,4.42,5.65,6.19,6.90,7.65
1993-11-18,3.59,4.49,5.72,6.23,6.94,7.71
1993-11-19,3.64,4.58,5.84,6.34,7.02,7.76
1993-11-22,3.65,4.61,5.89,6.36,7.03,7.78
1993-11-23,3.60,4.55,5.82,6.30,6.97,7.72
1993-11-24,3.60,4.54,5.84,6.31,6.98,7.74
1993-11-26,3.58,4.52,5.78,6.26,6.96,7.71
1993-11-29,3.60,4.49,5.76,6.23,6.90,7.65
1993-11-30,3.65,4.55,5.83,6.29,6.99,7.74
1993-12-01,3.62,4.54,5.82,6.28,6.97,7.71
1993-12-02,3.62,4.55,5.81,6.27,6.94,7.69
1993-12-03,3.62,4.59,5.80,6.25,6.94,7.69
1993-12-06,3.57,4.50,5.72,6.17,6.87,7.62
1993-12-07,3.60,4.52,5.71,6.17,6.85,7.61
1993-12-08,3.60,4.50,5.71,6.17,6.85,7.61
1993-12-09,3.60,4.49,5.68,6.15,6.84,7.60
1993-12-10,3.62,4.53,5.73,6.19,6.87,7.62
1993-12-13,3.62,4.56,5.78,6.24,6.93,7.67
1993-12-14,3.63,4.59,5.82,6.29,6.97,7.71
1993-12-15,3.61,4.58,5.83,6.29,6.98,7.73
1993-12-16,3.60,4.58,5.84,6.31,6.99,7.74
1993-12-17,3.58,4.54,5.81,6.29,6.98,7.73
1993-12-20,3.61,4.58,5.83,6.30,6.98,7.73
1993-12-21,3.62,4.58,5.85,6.32,7.00,7.74
1993-12-22,3.59,4.50,5.74,6.22,6.93,7.68
1993-12-23,3.59,4.49,5.72,6.22,6.90,7.65
1993-12-27,3.61,4.50,5.72,6.23,6.90,7.66
1993-12-28,3.60,4.49,5.72,6.24,6.91,7.68
1993-12-29,3.60,4.51,5.74,6.25,6.91,7.68
1993-12-30,3.62,4.58,5.82,6.34,6.99,7.75
1993-12-31,3.63,4.58,5.83,6.35,7.00,7.77
1994-01-03,3.67,4.66,5.92,6.41,7.07,7.82
1994-01-04,3.65,4.63,5.88,6.37,7.03,7.77
1994-01-05,3.66,4.66,5.90,6.40,7.06,7.78
1994-01-06,3.65,4.59,5.84,6.36,7.01,7.73
1994-01-07,3.54,4.43,5.70,6.24,6.89,7.63
1994-01-10,3.53,4.41,5.67,6.24,6.87,7.61
1994-01-11,3.51,4.41,5.67,6.25,6.87,7.61
1994-01-12,3.47,4.36,5.60,6.17,6.81,7.55
1994-01-13,3.52,4.47,5.71,6.26,6.88,7.61
1994-01-14,3.55,4.51,5.78,6.30,6.93,7.67
1994-01-17,,,,,6.94,7.67
1994-01-18,3.53,4.48,5.74,6.28,6.91,7.64
1994-01-19,3.52,4.47,5.76,6.30,6.92,7.65
1994-01-20,3.47,4.41,5.71,6.27,6.90,7.62
1994-01-21,3.50,4.44,5.73,6.29,6.91,7.63
1994-01-24,3.50,4.44,5.74,6.30,6.91,7.63
1994-01-25,3.51,4.46,5.78,6.34,6.95,7.66
1994-01-26,3.53,4.46,5.77,6.33,6.95,7.66
1994-01-27,3.52,4.45,5.73,6.27,6.91,7.61
1994-01-28,3.49,4.40,5.68,6.21,6.85,7.54
1994-01-31,3.53,4.44,5.70,6.23,6.85,7.55
1994-02-01,3.60,4.53,5.77,6.31,6.92,7.61
1994-02-02,3.61,4.53,5.77,6.29,6.92,7.60
1994-02-03,3.73,4.60,5.81,6.31,6.95,7.63
1994-02-04,3.84,4.75,5.94,6.37,7.00,7.68
1994-02-07,3.83,4.78,5.96,6.38,7.02,7.70
1994-02-08,3.86,4.82,6.01,6.44,7.05,7.74
1994-02-09,3.85,4.80,5.92,6.43,7.03,7.73
1994-02-10,3.86,4.83,5.91,6.45,7.04,7.73
1994-02-11,3.84,4.80,5.88,6.41,7.01,7.70
1994-02-14,3.85,4.81,5.90,6.45,7.02,7.71
1994-02-15,3.85,4.80,5.88,6.45,7.02,7.72
1994-02-16,3.86,4.80,5.89,6.46,7.02,7.72
1994-02-17,3.89,4.88,6.00,6.54,7.09,7.79
1994-02-18,3.93,4.94,6.09,6.63,7.17,7.87
1994-02-22,3.93,4.93,6.05,6.60,7.15,7.85
1994-02-23,4.01,5.02,6.13,6.65,7.21,7.90
1994-02-24,4.03,5.07,6.22,6.75,7.28,7.96
1994-02-25,4.05,5.08,6.21,6.73,7.28,7.95
1994-02-28,4.03,5.04,6.15,6.67,7.25,7.92
1994-03-01,4.16,5.19,6.28,6.79,7.35,8.00
1994-03-02,4.15,5.20,6.30,6.79,7.37,8.01
1994-03-03,4.21,5.21,6.35,6.84,7.42,8.06
1994-03-04,4.26,5.29,6.38,6.85,7.42,8.08
1994-03-07,4.23,5.25,6.32,6.80,7.37,8.02
1994-03-08,4.28,5.31,6.38,6.85,7.41,8.05
1994-03-09,4.29,5.33,6.38,6.85,7.42,8.06
1994-03-10,4.30,5.36,6.48,6.94,7.51,8.15
1994-03-11,4.28,5.34,6.46,6.91,7.50,8.14
1994-03-14,4.32,5.39,6.50,6.93,7.52,8.15
1994-03-15,4.32,5.38,6.47,6.90,7.47,8.11
1994-03-16,4.28,5.34,6.40,6.82,7.42,8.06
1994-03-17,4.28,5.34,6.40,6.82,7.41,8.05
1994-03-18,4.35,5.42,6.49,6.90,7.47,8.12
1994-03-21,4.41,5.49,6.55,6.94,7.53,8.19
1994-03-22,4.33,5.38,6.44,6.85,7.42,8.08
1994-03-23,4.32,5.38,6.44,6.85,7.42,8.08
1994-03-24,4.37,5.50,6.58,6.98,7.54,8.18
1994-03-25,4.38,5.52,6.61,6.99,7.56,8.20
1994-03-28,4.41,5.55,6.63,6.98,7.58,8.22
1994-03-29,4.46,5.62,6.71,7.06,7.64,8.28
1994-03-30,4.45,5.65,6.78,7.10,7.67,8.32
1994-03-31,4.50,5.66,6.77,7.11,7.72,8.36
1994-04-04,4.83,6.06,7.16,7.43,8.02,8.68
1994-04-05,4.72,5.93,6.97,7.28,7.90,8.55
1994-04-06,4.67,5.88,6.93,7.25,7.88,8.53
1994-04-07,4.64,5.84,6.86,7.21,7.84,8.49
1994-04-08,4.68,5.91,6.94,7.26,7.88,8.53
1994-04-11,4.69,5.90,6.92,7.24,7.87,8.51
1994-04-12,4.66,5.84,6.87,7.20,7.83,8.46
1994-04-13,4.69,5.91,6.93,7.26,7.87,8.51
1994-04-14,4.72,5.94,6.97,7.29,7.89,8.53
1994-04-15,4.73,5.95,6.97,7.29,7.90,8.54
1994-04-18,4.91,6.15,7.14,7.41,8.03,8.65
1994-04-19,4.92,6.14,7.10,7.37,7.99,8.61
1994-04-20,4.91,6.10,7.05,7.33,7.96,8.58
1994-04-21,4.87,6.00,6.91,7.22,7.84,8.46
1994-04-22,4.90,6.04,6.93,7.21,7.81,8.46
1994-04-25,4.91,6.01,6.86,7.14,7.74,8.39
1994-04-26,4.93,5.99,6.86,7.12,7.72,8.37
1994-04-28,5.05,6.14,7.04,7.29,7.89,8.54
1994-04-29,5.07,6.16,7.06,7.31,7.90,8.54
1994-05-02,5.12,6.20,7.09,7.33,7.93,8.55
1994-05-03,5.19,6.26,7.13,7.35,7.95,8.57
1994-05-04,5.22,6.28,7.14,7.35,7.96,8.58
1994-05-05,5.21,6.25,7.11,7.33,7.93,8.55
1994-05-06,5.40,6.50,7.35,7.53,8.08,8.71
1994-05-09,5.55,6.64,7.49,7.63,8.17,8.79
1994-05-10,5.48,6.52,7.33,7.50,8.05,8.68
1994-05-11,5.52,6.59,7.40,7.60,8.18,8.81
1994-05-12,5.48,6.53,7.36,7.57,8.12,8.74
1994-05-13,5.41,6.43,7.29,7.50,8.07,8.70
1994-05-16,5.41,6.40,7.24,7.46,8.04,8.67
1994-05-17,5.29,6.23,7.03,7.27,7.84,8.47
1994-05-18,5.21,6.18,7.03,7.27,7.85,8.49
1994-05-19,5.12,6.07,6.96,7.24,7.82,8.46
1994-05-20,5.14,6.14,7.02,7.30,7.90,8.54
1994-05-23,5.28,6.30,7.19,7.44,8.01,8.65
1994-05-24,5.28,6.28,7.17,7.41,7.98,8.61
1994-05-25,5.28,6.31,7.14,7.37,7.97,8.61
1994-05-26,5.28,6.27,7.09,7.37,7.96,8.61
1994-05-27,5.35,6.32,7.12,7.40,7.98,8.63
1994-05-31,5.38,6.36,7.17,7.44,8.03,8.68
1994-06-01,5.36,6.33,7.12,7.39,8.00,8.65
1994-06-02,5.29,6.28,7.07,7.35,7.96,8.61
1994-06-03,5.22,6.19,6.98,7.26,7.85,8.50
1994-06-06,5.15,6.10,6.91,7.21,7.80,8.46
1994-06-07,5.16,6.14,6.95,7.26,7.84,8.49
1994-06-08,5.13,6.11,6.96,7.28,7.87,8.52
1994-06-09,5.15,6.13,6.98,7.28,7.86,8.51
1994-06-10,5.20,6.17,7.03,7.32,7.90,8.56
1994-06-13,5.22,6.25,7.07,7.36,7.95,8.63
1994-06-14,5.14,6.15,7.00,7.31,7.86,8.56
1994-06-15,5.19,6.23,7.10,7.41,7.93,8.62
1994-06-16,5.15,6.19,7.07,7.38,7.93,8.63
1994-06-17,5.20,6.24,7.14,7.45,8.01,8.72
1994-06-20,5.24,6.28,7.16,7.46,8.03,8.74
1994-06-21,5.31,6.37,7.22,7.51,8.06,8.77
1994-06-22,5.28,6.31,7.13,7.41,7.97,8.68
1994-06-23,5.29,6.26,7.10,7.40,7.97,8.67
1994-06-24,5.37,6.38,7.22,7.52,8.07,8.77
1994-06-27,5.37,6.36,7.18,7.46,8.03,8.73
1994-06-28,5.48,6.46,7.26,7.53,8.09,8.79
1994-06-29,5.47,6.45,7.24,7.51,8.08,8.78
1994-06-30,5.51,6.52,7.34,7.63,8.18,8.86
1994-07-01,5.50,6.53,7.34,7.62,8.16,8.85
1994-07-05,5.48,6.48,7.31,7.60,8.15,8.84
1994-07-06,5.46,6.47,7.32,7.61,8.17,8.86
1994-07-07,5.45,6.44,7.30,7.60,8.14,8.83
1994-07-08,5.58,6.59,7.42,7.70,8.24,8.93
1994-07-11,5.61,6.65,7.47,7.73,8.27,8.96
1994-07-12,5.55,6.60,7.43,7.69,8.24,8.93
1994-07-13,5.52,6.58,7.41,7.68,8.22,8.91
1994-07-14,5.38,6.42,7.25,7.54,8.07,8.76
1994-07-15,5.37,6.41,7.25,7.55,8.07,8.76
1994-07-18,5.34,6.35,7.20,7.51,8.03,8.72
1994-07-19,5.30,6.28,7.15,7.47,8.00,8.70
1994-07-20,5.40,6.39,7.25,7.55,8.09,8.77
1994-07-21,5.50,6.45,7.27,7.55,8.09,8.77
1994-07-22,5.53,6.49,7.29,7.56,8.09,8.78
1994-07-25,5.53,6.49,7.27,7.53,8.07,8.76
1994-07-26,5.53,6.49,7.28,7.55,8.08,8.77
1994-07-27,5.57,6.55,7.34,7.60,8.11,8.81
1994-07-28,5.56,6.53,7.29,7.55,8.07,8.75
1994-07-29,5.37,6.33,7.12,7.39,7.92,8.61
1994-08-01,5.40,6.35,7.13,7.41,7.95,8.63
1994-08-02,5.35,6.32,7.11,7.40,7.92,8.60
1994-08-03,5.34,6.29,7.09,7.38,7.91,8.60
1994-08-04,5.36,6.31,7.12,7.40,7.95,8.61
1994-08-05,5.59,6.55,7.28,7.54,8.08,8.75
1994-08-08,5.60,6.56,7.28,7.53,8.06,8.73
1994-08-09,5.62,6.61,7.33,7.57,8.13,8.79
1994-08-10,5.58,6.57,7.30,7.58,8.13,8.79
1994-08-11,5.62,6.61,7.36,7.56,8.18,8.85
1994-08-12,5.60,6.57,7.27,7.48,8.12,8.78
1994-08-15,5.64,6.58,7.30,7.51,8.12,8.78
1994-08-16,5.62,6.52,7.19,7.39,8.02,8.69
1994-08-17,5.56,6.45,7.15,7.39,7.99,8.66
1994-08-18,5.68,6.56,7.28,7.50,8.09,8.75
1994-08-19,5.64,6.55,7.27,7.50,8.11,8.78
1994-08-22,5.66,6.59,7.31,7.56,8.16,8.82
1994-08-23,5.63,6.55,7.28,7.54,8.14,8.80
1994-08-24,5.57,6.47,7.22,7.47,8.09,8.75
1994-08-25,5.59,6.53,7.29,7.55,8.15,8.81
1994-08-26,5.58,6.48,7.24,7.49,8.11,8.77
1994-08-29,5.58,6.48,7.24,7.50,8.11,8.78
1994-08-30,5.56,6.46,7.20,7.47,8.09,8.75
1994-08-31,5.56,6.44,7.19,7.46,8.08,8.74
1994-09-01,5.56,6.44,7.19,7.46,8.08,8.74
1994-09-02,5.55,6.45,7.21,7.50,8.10,8.77
1994-09-06,5.58,6.50,7.27,7.55,8.17,8.83
1994-09-07,5.60,6.51,7.29,7.58,8.19,8.85
1994-09-08,5.59,6.51,7.30,7.58,8.19,8.85
1994-09-09,5.70,6.66,7.44,7.71,8.32,8.98
1994-09-12,5.72,6.67,7.46,7.72,8.32,8.97
1994-09-13,5.70,6.65,7.44,7.70,8.33,8.98
1994-09-14,5.68,6.63,7.41,7.68,8.29,8.93
1994-09-15,5.69,6.58,7.35,7.64,8.26,8.91
1994-09-16,5.79,6.72,7.52,7.78,8.40,9.04
1994-09-19,5.78,6.71,7.49,7.75,8.38,9.01
1994-09-20,5.82,6.75,7.53,7.78,8.41,9.04
1994-09-21,5.90,6.81,7.56,7.80,8.42,9.05
1994-09-22,5.88,6.80,7.56,7.79,8.40,9.03
1994-09-23,5.89,6.83,7.57,7.80,8.43,9.05
1994-09-26,5.91,6.83,7.57,7.80,8.43,9.05
1994-09-27,5.89,6.83,7.61,7.85,8.48,9.10
1994-09-28,5.88,6.83,7.57,7.81,8.47,9.08
1994-09-29,5.95,6.92,7.64,7.86,8.54,9.16
1994-09-30,5.96,6.92,7.62,7.82,8.50,9.12
1994-10-03,6.06,7.01,7.66,7.86,8.54,9.16
1994-10-04,6.06,7.01,7.70,7.89,8.54,9.17
1994-10-05,6.10,7.05,7.77,7.95,8.60,9.24
1994-10-06,6.10,7.06,7.78,7.95,8.60,9.24
1994-10-07,6.01,6.97,7.70,7.91,8.57,9.21
1994-10-10,,,,,8.57,9.21
1994-10-11,6.01,6.95,7.65,7.86,8.50,9.13
1994-10-12,6.05,6.99,7.69,7.89,8.52,9.16
1994-10-13,6.07,6.96,7.64,7.84,8.47,9.10
1994-10-14,6.01,6.91,7.61,7.83,8.46,9.10
1994-10-17,6.04,6.92,7.62,7.83,8.49,9.13
1994-10-18,6.04,6.92,7.64,7.86,8.48,9.12
1994-10-19,6.07,6.99,7.68,7.90,8.52,9.16
1994-10-20,6.18,7.10,7.80,8.00,8.61,9.25
1994-10-21,6.19,7.11,7.81,7.99,8.61,9.25
1994-10-24,6.24,7.17,7.86,8.04,8.66,9.30
1994-10-25,6.25,7.18,7.88,8.06,8.68,9.32
1994-10-26,6.23,7.17,7.88,8.06,8.68,9.32
1994-10-27,6.23,7.16,7.88,8.05,8.66,9.30
1994-10-28,6.17,7.10,7.82,7.96,8.58,9.22
1994-10-31,6.18,7.10,7.81,7.97,8.58,9.21
1994-11-01,6.25,7.21,7.91,8.06,8.67,9.31
1994-11-02,6.28,7.25,7.96,8.09,8.68,9.32
1994-11-03,6.31,7.28,7.96,8.11,8.72,9.36
1994-11-04,6.39,7.37,8.04,8.16,8.76,9.39
1994-11-07,6.42,7.39,8.05,8.16,8.79,9.42
1994-11-08,6.39,7.39,8.01,8.12,8.74,9.37
1994-11-09,6.37,7.35,7.94,8.09,8.69,9.32
1994-11-10,6.50,7.40,7.98,8.15,8.74,9.37
1994-11-11,,,,,8.74,9.37
1994-11-14,6.49,7.37,7.94,8.09,8.70,9.33
1994-11-15,6.55,7.41,7.92,8.05,8.63,9.26
1994-11-16,6.59,7.45,7.97,8.09,8.69,9.32
1994-11-17,6.62,7.52,8.03,8.14,8.77,9.40
1994-11-18,6.64,7.52,8.01,8.14,8.73,9.36
1994-11-21,6.68,7.57,8.03,8.14,8.73,9.37
1994-11-22,6.67,7.56,8.00,8.11,8.69,9.32
1994-11-23,6.57,7.43,7.81,7.96,8.53,9.17
1994-11-25,6.58,7.44,7.80,7.94,8.55,9.18
1994-11-28,6.74,7.59,7.88,7.99,8.58,9.21
1994-11-29,6.85,7.68,7.95,8.05,8.63,9.26
1994-11-30,6.91,7.62,7.91,7.99,8.57,9.21
1994-12-01,6.94,7.63,7.92,8.02,8.59,9.23
1994-12-02,7.01,7.59,7.81,7.92,8.50,9.14
1994-12-05,7.15,7.67,7.83,7.94,8.52,9.16
1994-12-06,7.01,7.57,7.73,7.84,8.44,9.08
1994-12-07,7.01,7.62,7.81,7.90,8.48,9.13
1994-12-08,7.17,7.67,7.79,7.88,8.47,9.11
1994-12-09,7.15,7.67,7.79,7.86,8.43,9.08
1994-12-12,7.24,7.77,7.85,7.92,8.49,9.14
1994-12-13,7.32,7.80,7.83,7.86,8.46,9.11
1994-12-14,7.20,7.69,7.80,7.86,8.43,9.07
1994-12-15,7.09,7.66,7.79,7.86,8.46,9.10
1994-12-16,7.14,7.71,7.81,7.86,8.45,9.09
1994-12-19,7.13,7.72,7.81,7.84,8.45,9.08
1994-12-20,7.06,7.68,7.81,7.85,8.44,9.08
1994-12-21,7.04,7.68,7.80,7.84,8.44,9.07
1994-12-22,7.17,7.81,7.84,7.87,8.47,9.11
1994-12-23,7.20,7.82,7.85,7.85,8.44,9.08
1994-12-27,7.18,7.76,7.76,7.76,8.37,9.01
1994-12-28,7.25,7.78,7.80,7.83,8.42,9.06
1994-12-29,7.20,7.80,7.82,7.85,8.45,9.10
1994-12-30,7.20,7.80,7.84,7.89,8.49,9.14
1995-01-03,7.23,7.84,7.88,7.93,8.53,9.17
